405820	6cf34661-a756-4662-8ece-fc08f5d1be36	24	shifted	138	145	VERB	VBN	Tense=Past|VerbForm=Part
405820	6cf34661-a756-4662-8ece-fc08f5d1be36	25	in	146	148	ADP	IN	""
405820	6cf34661-a756-4662-8ece-fc08f5d1be36	26	recent	149	155	ADJ	JJ	Degree=Pos
405820	6cf34661-a756-4662-8ece-fc08f5d1be36	27	years	156	161	NOUN	NNS	Number=Plur
405820	6cf34661-a756-4662-8ece-fc08f5d1be36	28	on	162	164	ADP	IN	""
405820	6cf34661-a756-4662-8ece-fc08f5d1be36	29	criminal	165	173	ADJ	JJ	Degree=Pos
405820	6cf34661-a756-4662-8ece-fc08f5d1be36	30	justice	174	181	NOUN	NN	Number=Sing
405820	6cf34661-a756-4662-8ece-fc08f5d1be36	31	issues	182	188	NOUN	NNS	Number=Plur
405820	6cf34661-a756-4662-8ece-fc08f5d1be36	32	.	188	189	PUNCT	.	""
405820	c240ed5c-effb-4f25-ab85-a96f75bc2887	1	BETO	-1	3	PROPN	NNP	Number=Sing
405820	c240ed5c-effb-4f25-ab85-a96f75bc2887	2	O	4	5	ADP	IN	Abbr=Yes
405820	c240ed5c-effb-4f25-ab85-a96f75bc2887	3	’	5	6	PUNCT	,	""
405820	c240ed5c-effb-4f25-ab85-a96f75bc2887	4	ROURKE	6	12	PROPN	NNP	Number=Sing
405820	3b7e169c-a9ec-47b4-86f6-ced8a7cb1b1e	1	The	-1	2	DET	DT	Definite=Def|PronType=Art
405820	3b7e169c-a9ec-47b4-86f6-ced8a7cb1b1e	2	former	3	9	ADJ	JJ	Degree=Pos
405820	3b7e169c-a9ec-47b4-86f6-ced8a7cb1b1e	3	three	10	15	NUM	CD	NumType=Card
405820	3b7e169c-a9ec-47b4-86f6-ced8a7cb1b1e	4	-	15	16	PUNCT	HYPH	""
405820	3b7e169c-a9ec-47b4-86f6-ced8a7cb1b1e	5	term	16	20	NOUN	NN	Number=Sing
405820	3b7e169c-a9ec-47b4-86f6-ced8a7cb1b1e	6	Texas	21	26	PROPN	NNP	Number=Sing
405820	3b7e169c-a9ec-47b4-86f6-ced8a7cb1b1e	7	congressman	27	38	NOUN	NN	Number=Sing
